user_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17
U04a4b24e19ab7de554679e359dae2e96,1,,,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,5,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,5,5,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,5,5,5,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,5,5,5,5,,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,5,5,5,5,5,,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,5,5,5,5,5,5,,
U04a4b24e19ab7de554679e359dae2e96,1,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,
U04a4b24e19ab7de554679e359dae2e96,1,,,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,1,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,1,1,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,1,1,1,,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,1,1,1,1,,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,1,1,1,1,1,,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,
U04a4b24e19ab7de554679e359dae2e96,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,,
U04a4b24e19ab7de554679e359dae2e96,4,3,,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,4,,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,4,4,,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,4,4,2,,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,4,4,2,1,,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,4,4,2,1,1,,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,4,4,2,1,1,1,,,,,,,,
U04a4b24e19ab7de554679e359dae2e96,4,3,1,4,4,2,1,1,1,1,,,,,,,
